rho,single_model_pbo_flat_reference,multi_trial_pbo_M7,multi_trial_pbo_ci_lo_M7,multi_trial_pbo_ci_hi_M7,measured_pairwise_corr_M7,multi_trial_pbo_M15,multi_trial_pbo_ci_lo_M15,multi_trial_pbo_ci_hi_M15,measured_pairwise_corr_M15,multi_trial_pbo_M30,multi_trial_pbo_ci_lo_M30,multi_trial_pbo_ci_hi_M30,measured_pairwise_corr_M30
0.0,0.48863636363636365,0.4311111111111111,0.28888888888888886,0.5777777777777777,0.00047880758411221746,0.4660444444444445,0.3333333333333333,0.6222222222222222,-0.0007243731741877424,0.49777777777777776,0.35555555555555557,0.6444444444444445,-0.0005565033035519619
0.05,0.48863636363636365,0.42688888888888893,0.26666666666666666,0.5777777777777777,0.046736951033174136,0.4587111111111111,0.28888888888888886,0.6,0.04842410678721387,0.4948444444444444,0.35555555555555557,0.6444444444444445,0.04921301891764141
0.1,0.48863636363636365,0.4259111111111111,0.28888888888888886,0.5777777777777777,0.09858279693441518,0.4524,0.3111111111111111,0.5777777777777777,0.09842695492570204,0.4905777777777778,0.35555555555555557,0.6222222222222222,0.09511626698052834
0.15,0.48863636363636365,0.41413333333333335,0.26666666666666666,0.5777777777777777,0.14131320746313034,0.4508444444444445,0.3111111111111111,0.6,0.14176673994481837,0.48160000000000003,0.35555555555555557,0.6222222222222222,0.14043971829652274
0.2,0.48863636363636365,0.41359999999999997,0.26666666666666666,0.5555555555555556,0.1844902812328079,0.4465777777777778,0.3111111111111111,0.5777777777777777,0.18335134811432255,0.4743555555555556,0.3333333333333333,0.6222222222222222,0.18661380872220293
0.25,0.48863636363636365,0.4126222222222222,0.26666666666666666,0.5555555555555556,0.23693406325663413,0.44039999999999996,0.28888888888888886,0.5777777777777777,0.23334756906062382,0.4682666666666667,0.3333333333333333,0.6222222222222222,0.23198320684741208
0.3,0.48863636363636365,0.40515555555555555,0.24444444444444444,0.5555555555555556,0.2748000137198468,0.4332888888888889,0.28888888888888886,0.5777777777777777,0.2759263769623242,0.46355555555555555,0.3333333333333333,0.6,0.27453047224838767
0.35,0.48863636363636365,0.3972888888888889,0.26666666666666666,0.5333333333333333,0.31408550370340416,0.42844444444444446,0.28888888888888886,0.5777777777777777,0.3217712288855897,0.4528888888888889,0.3111111111111111,0.6,0.3178984736737115
0.4,0.48863636363636365,0.39644444444444443,0.26666666666666666,0.5449999999999995,0.36432040008715616,0.4141777777777778,0.27722222222222226,0.5555555555555556,0.362075983996624,0.4432444444444444,0.29944444444444446,0.6,0.3659340464270246
0.45,0.48863636363636365,0.3845333333333333,0.24444444444444444,0.5333333333333333,0.39845943982722765,0.414,0.26666666666666666,0.5555555555555556,0.40401726913621594,0.43866666666666665,0.28888888888888886,0.5777777777777777,0.4040842652655447
0.5,0.48863636363636365,0.37839999999999996,0.24444444444444444,0.5227777777777772,0.45554308174893793,0.4079555555555555,0.26666666666666666,0.5672222222222217,0.4486457958996721,0.4263555555555555,0.28888888888888886,0.5777777777777777,0.45548438378084943
0.55,0.48863636363636365,0.3696444444444444,0.2327777777777778,0.5111111111111111,0.49929829570327383,0.388,0.24444444444444444,0.5333333333333333,0.49591801495644894,0.41275555555555554,0.26666666666666666,0.5555555555555556,0.49484862117831363
0.6,0.48863636363636365,0.362,0.2222222222222222,0.5111111111111111,0.5434282211448043,0.3835111111111111,0.24444444444444444,0.5333333333333333,0.5379095287470007,0.39768888888888887,0.24444444444444444,0.5555555555555556,0.5488046474372715
0.65,0.48863636363636365,0.34813333333333335,0.2,0.4888888888888889,0.5840691268819482,0.3707111111111111,0.2222222222222222,0.5333333333333333,0.5959085543990457,0.3856,0.24444444444444444,0.5333333333333333,0.5876823509997021
0.7,0.48863636363636365,0.3369333333333333,0.2,0.4888888888888889,0.6385880631070024,0.3529333333333333,0.2,0.5111111111111111,0.6319802620941355,0.36697777777777774,0.2327777777777778,0.5111111111111111,0.6370589014544635
0.75,0.48863636363636365,0.3259555555555555,0.17777777777777778,0.500555555555555,0.6799114819428462,0.32968888888888886,0.18833333333333338,0.4666666666666667,0.6864754180804254,0.3491111111111111,0.21055555555555558,0.5111111111111111,0.6849145641701362
0.8,0.48863636363636365,0.3023555555555555,0.15555555555555556,0.47833333333333283,0.7303917052882227,0.3169333333333333,0.17777777777777778,0.4666666666666667,0.7357354936845849,0.31551111111111113,0.17777777777777778,0.4444444444444444,0.7376020995929475
0.85,0.48863636363636365,0.2736444444444444,0.1216666666666667,0.4222222222222222,0.7866287600460444,0.28604444444444443,0.15555555555555556,0.4444444444444444,0.7881964411337187,0.2891111111111111,0.15555555555555556,0.4222222222222222,0.7863090460758164
0.9,0.48863636363636365,0.24422222222222223,0.1111111111111111,0.4,0.8486860953248373,0.24702222222222223,0.1111111111111111,0.4,0.8432569999391485,0.2502222222222222,0.13333333333333333,0.3894444444444439,0.8478734278910309
0.95,0.48863636363636365,0.19413333333333332,0.06666666666666667,0.3333333333333333,0.9080565005402615,0.18586666666666665,0.06666666666666667,0.3333333333333333,0.912262560743645,0.18355555555555556,0.06666666666666667,0.3111111111111111,0.9104485669242713
